id;start_time;end_time;triggered_time;date_created;created_by
1;Liberian Dollar;Credit Card Account;Mauritius Rupee Soft;2020-12-09T17:52:42;XSS Rhode Island
2;Plastic help-desk customized;PNG Tasty Avon;bluetooth;2020-12-08T21:03:01;protocol Virginia
3;Savings Account;client-driven Avon;compressing Soft e-business;2020-12-09T08:19:22;Automotive teal
4;Lebanese Pound composite Pizza;Frozen Strategist;coherent overriding;2020-12-09T01:09:09;withdrawal flexibility
5;synergies Tools Handcrafted;Applications auxiliary;Practical Granite Chips payment;2020-12-08T20:58:21;Borders Wyoming bandwidth
6;invoice Realigned platforms;Maryland Fresh;Electronics;2020-12-09T06:11:11;Mountains IB Electronics
7;Beauty;Mountain;programming software XML;2020-12-08T23:28:46;Ball Operations
8;data-warehouse;override Soap Hat;payment collaboration;2020-12-08T23:01:20;intranet payment
9;Curve;Plains Licensed system;invoice orange;2020-12-09T16:11:00;Louisiana
10;West Virginia flexibility Savings Account;Concrete;Developer;2020-12-09T08:17:48;withdrawal back-end markets
